1, 25cm 300gr Kujang Pusaka Gilingan Cembung
2, 22cm 308gr Kujang Pakarang Tepi Tunggal
3, 21cm 364gr Kujang Pamungkas Gilingan Cembung
4, 24cm 323gr Kujang Pakarang Tepi Tunggal
5, 23cm 380gr Kujang Pamungkas Gilingan Cembung
6, 25cm 320gr Kujang Pusaka Tepi Tunggal
7, 20cm 315gr Kujang Pakarang Tepi Tunggal
8, 25cm 368gr Kujang Pangarak Tepi Tunggal
9, 22cm 342gr Kujang Pakarang Gilingan Cembung
10, 23cm 256gr Kujang Pangarak Gilingan Cembung
11, 21cm 313gr Kujang PusakaTepi Tunggal
4, 25cm 300gr Kujang Pusaka Gilingan Cembung
12, 22cm 308gr Kujang Pakarang Tepi Tunggal
2, 21cm 364gr Kujang Pamungkas Gilingan Cembung
1, 24cm 323gr Kujang Pakarang Tepi Tunggal
5, 23cm 380gr Kujang Pamungkas Gilingan Cembung
7, 25cm 320gr Kujang Pusaka Tepi Tunggal
4, 20cm 315gr Kujang Pakarang Tepi Tunggal
1, 25cm 368gr Kujang Pangarak Tepi Tunggal
7, 22cm 342gr Kujang Pakarang Gilingan Cembung
8, 23cm 256gr Kujang Pangarak Gilingan Cembung
10, 21cm 313gr Kujang PusakaTepi Tunggal
